ts,epoch,sec,side,ask,p,p_cal,actual,win,day,rv60,abs_move_bps,hour,pnl_per1_fee_adj
1788889150,1788888900,250,DOWN,0.2300,0.509800,0.430721,UP,0,09-08,0.5180,2.29,17,-1.000000
1788889676,1788889500,176,UP,0.4800,0.623000,0.553675,DOWN,0,09-08,0.2980,2.08,17,-1.000000
1788890441,1788890400,41,UP,0.5100,0.677600,0.615921,UP,1,09-08,0.7930,5.50,18,0.928039
1788890709,1788890700,9,UP,0.5600,0.677600,0.615921,UP,1,09-08,0.1250,0.00,18,0.755893
1788891009,1788891000,9,UP,0.5600,0.677600,0.615921,UP,1,09-08,0.1670,0.00,18,0.755893
1788891305,1788891300,5,UP,0.5700,0.677600,0.615921,UP,1,09-08,0.1290,0.25,18,0.725088
1788891646,1788891600,46,DOWN,0.4100,0.509800,0.430721,UP,0,09-08,0.1540,0.23,18,-1.000000
1788893079,1788892800,279,DOWN,0.0100,0.509800,0.430721,UP,0,09-08,0.0830,1.08,18,-1.000000
1788893247,1788893100,147,DOWN,0.3200,0.509800,0.430721,DOWN,1,09-08,0.4370,0.54,18,2.072812
1788893510,1788893400,110,DOWN,0.3400,0.509800,0.430721,UP,0,09-08,0.6430,4.47,18,-1.000000
1788894036,1788894000,36,DOWN,0.3400,0.509800,0.430721,UP,0,09-08,0.3790,2.29,19,-1.000000
1788894321,1788894300,21,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-08,0.4070,1.27,19,1.048542
1788895643,1788895500,143,UP,0.4600,0.623000,0.553675,UP,1,09-08,0.5240,2.49,19,1.137609
1788895879,1788895800,79,UP,0.5100,0.677600,0.615921,DOWN,0,09-08,0.6230,2.28,19,-1.000000
1788896148,1788896100,48,DOWN,0.3300,0.509800,0.430721,UP,0,09-08,0.3660,2.55,19,-1.000000
1788896458,1788896400,58,DOWN,0.3300,0.509800,0.430721,DOWN,1,09-08,1.1370,1.02,19,1.979697
1788896736,1788896700,36,DOWN,0.5400,0.697500,0.639040,DOWN,1,09-08,0.2590,2.61,19,0.820926
1788897486,1788897300,186,UP,0.4600,0.623000,0.553675,UP,1,09-08,0.3190,1.80,19,1.137609
1788898856,1788898800,56,DOWN,0.6200,0.797900,0.758670,DOWN,1,09-08,0.5020,4.39,20,0.585968
1788899768,1788899700,68,UP,0.5200,0.677600,0.615921,UP,1,09-08,0.3030,2.13,20,0.890962
1788900353,1788900300,53,UP,0.4800,0.623000,0.553675,UP,1,09-08,0.4270,0.76,20,1.048542
1788900695,1788900600,95,UP,0.5200,0.677600,0.615921,DOWN,0,09-08,0.2650,4.07,20,-1.000000
